Codes,Names,pop_2001,pop_2011,non_white,qua4_2011,s_rented_2011,p_rented_2011,sp_rented2011,price_m_2011
E01000533,Brent 031E,1929.00,2267.00,58.26,24.50,38.90,36.30,75.20,210000.00
E01000535,Brent 031F,1942.00,2182.00,48.16,34.00,15.70,40.40,56.10,320000.00
E01033455,Brent 031G,835.00,1196.00,60.47,23.90,23.40,53.10,76.50,269000.00
E01033485,Brent 031H,1346.00,1994.00,64.54,24.10,38.90,38.40,77.30,283784.00
E01000579,Brent 032A,1809.00,1673.00,41.38,42.30,23.10,29.30,52.40,343000.00
E01000580,Brent 032B,1834.00,1985.00,26.57,53.20,19.60,25.50,45.10,499950.00
E01000582,Brent 032C,1808.00,1848.00,25.39,55.00,14.60,30.70,45.30,952000.00
E01000583,Brent 032D,1969.00,2286.00,33.52,52.40,22.30,39.90,62.20,460000.00
E01000586,Brent 032E,1797.00,2467.00,46.81,46.50,22.60,48.60,71.20,302500.00
E01000530,Brent 033A,1512.00,1831.00,45.01,42.10,13.30,24.90,38.20,380000.00
E01000531,Brent 033B,1424.00,2088.00,47.52,38.10,25.70,38.40,64.10,346000.00
E01000532,Brent 033C,1564.00,1637.00,46.69,43.40,37.10,20.90,58.00,435000.00
E01000534,Brent 033D,1643.00,1780.00,48.96,38.50,14.90,26.90,41.80,345000.00
E01000584,Brent 033E,1638.00,1706.00,46.90,40.30,12.40,25.40,37.80,580000.00
E01000585,Brent 033F,1610.00,1814.00,41.62,44.10,21.40,28.60,50.00,374975.00
E01000544,Brent 034A,1643.00,1789.00,66.52,31.40,63.50,17.30,80.80,243000.00
E01000550,Brent 034B,1664.00,1973.00,53.71,35.30,59.60,19.80,79.40,327500.00
E01000551,Brent 034C,1687.00,2210.00,70.56,24.10,79.40,8.70,88.10,245000.00
E01000552,Brent 034D,1722.00,1820.00,77.00,19.90,85.80,6.20,92.00,339250.00
E01000779,Bromley 001A,1315.00,1231.00,19.87,33.60,8.90,13.80,22.70,185000.00
E01000780,Bromley 001B,1397.00,1488.00,22.77,23.40,28.80,10.20,39.00,213750.00
E01000781,Bromley 001C,1519.00,1455.00,19.17,16.00,46.70,8.50,55.20,175000.00
E01000782,Bromley 001D,1439.00,1453.00,22.28,15.40,48.40,13.40,61.80,179000.00
E01000783,Bromley 001E,1512.00,1514.00,18.36,15.80,38.80,10.50,49.30,175500.00
E01000785,Bromley 001F,1456.00,1386.00,14.27,19.40,39.60,5.90,45.50,185500.00
E01000689,Bromley 002A,1345.00,1379.00,15.13,26.30,24.20,14.90,39.10,247950.00
E01000690,Bromley 002B,1476.00,1405.00,12.84,35.60,6.00,5.80,11.80,300000.00
E01000691,Bromley 002C,1475.00,1443.00,11.34,27.90,19.50,10.30,29.80,299950.00
E01000692,Bromley 002D,1552.00,1579.00,7.37,36.60,4.60,18.10,22.70,295000.00
E01000784,Bromley 002E,1465.00,1507.00,12.23,30.90,7.70,11.50,19.20,285000.00
E01000799,Bromley 004A,1507.00,1649.00,35.02,37.40,16.80,24.90,41.70,285000.00
E01000802,Bromley 004B,1759.00,1743.00,32.91,43.20,24.80,19.90,44.70,250000.00
E01000803,Bromley 004C,1561.00,1606.00,31.20,44.10,24.50,22.10,46.60,250000.00
E01000804,Bromley 004D,1441.00,1439.00,25.28,45.70,4.60,10.40,15.00,387500.00
E01000805,Bromley 004E,1500.00,1515.00,27.07,38.90,20.80,20.20,41.00,255000.00
E01000740,Bromley 005A,1512.00,1758.00,47.29,36.60,22.40,42.90,65.30,172000.00
E01000741,Bromley 005B,1536.00,1613.00,38.15,42.20,37.30,26.80,64.10,194745.00
E01000742,Bromley 005C,1692.00,2066.00,35.07,44.00,26.40,34.10,60.50,182750.00
E01000745,Bromley 005D,1761.00,1780.00,37.73,44.30,25.50,29.60,55.10,235000.00
E01000746,Bromley 005E,1679.00,1886.00,29.66,46.90,21.10,33.40,54.50,250000.00
E01000709,Bromley 006A,1284.00,1318.00,14.73,42.30,19.70,23.50,43.20,200000.00
E01000710,Bromley 006B,1566.00,1624.00,17.57,48.30,6.70,27.70,34.40,203500.00
E01000711,Bromley 006C,1623.00,1743.00,16.35,46.70,11.80,33.70,45.50,242975.00
E01000714,Bromley 006D,1524.00,1893.00,16.51,45.90,4.80,41.00,45.80,281000.00
E01000718,Bromley 006E,1867.00,2093.00,29.45,34.30,33.10,18.40,51.50,187250.00
E01000645,Bromley 007A,1340.00,1375.00,14.47,48.50,0.60,5.20,5.80,596000.00
E01000649,Bromley 007B,1564.00,1980.00,18.37,45.90,5.90,11.40,17.30,462500.00
E01000694,Bromley 007C,1556.00,1621.00,12.66,42.80,0.90,4.60,5.50,508900.00
E01000695,Bromley 007D,1468.00,1496.00,6.29,40.70,4.10,9.90,14.00,415000.00
E01000696,Bromley 007E,1525.00,1517.00,9.45,46.50,0.80,11.80,12.60,525000.00
E01000697,Bromley 007F,1551.00,1622.00,9.60,51.20,1.70,20.30,22.00,295000.00
E01000674,Bromley 008A,1397.00,1573.00,18.41,39.40,20.10,20.00,40.10,230750.00
E01000676,Bromley 008B,1537.00,1760.00,22.31,41.30,23.90,32.00,55.90,199975.00
E01000820,Bromley 008C,1427.00,1398.00,15.23,39.70,21.90,18.80,40.70,245500.00
E01000822,Bromley 008D,1512.00,1628.00,19.58,37.00,16.40,20.90,37.30,250000.00
E01000823,Bromley 008E,1509.00,1687.00,11.28,46.10,8.30,24.00,32.30,240000.00
E01000824,Bromley 008F,1240.00,1212.00,15.59,39.60,15.60,22.20,37.80,198000.00
E01000825,Bromley 008G,1368.00,1582.00,15.70,37.30,12.50,26.90,39.40,228000.00
E01000743,Bromley 009A,1567.00,1784.00,39.04,29.40,47.20,24.40,71.60,159000.00
E01000744,Bromley 009B,1537.00,1545.00,41.28,18.70,61.90,11.10,73.00,160000.00
E01000796,Bromley 009C,1531.00,1651.00,50.86,21.90,74.50,7.80,82.30,200000.00
E01000798,Bromley 009D,1440.00,1480.00,42.14,21.80,56.70,19.50,76.20,262500.00
E01000800,Bromley 009E,1570.00,1636.00,41.78,35.00,29.60,27.90,57.50,171000.00
E01000806,Bromley 009F,1451.00,1738.00,45.85,32.40,40.00,33.30,73.30,220000.00
E01000693,Bromley 010A,1584.00,1602.00,18.77,33.20,8.20,10.70,18.90,417500.00
E01000698,Bromley 010B,1164.00,1184.00,17.77,35.60,1.40,1.80,3.20,660250.00
E01000736,Bromley 010C,1479.00,1561.00,9.68,18.50,30.40,3.60,34.00,238000.00
E01000737,Bromley 010D,1410.00,1376.00,14.45,19.60,32.10,6.70,38.80,193500.00
E01000672,Bromley 011A,1459.00,1520.00,17.17,40.00,3.40,17.20,20.60,265000.00
E01000673,Bromley 011B,1440.00,1571.00,16.30,40.60,8.10,12.40,20.50,292500.00
E01000716,Bromley 011C,1573.00,1540.00,12.65,43.80,6.10,18.20,24.30,276000.00
E01000717,Bromley 011D,1479.00,1626.00,13.05,44.50,5.70,28.20,33.90,221500.00
E01000828,Bromley 011E,1483.00,1583.00,16.79,40.40,13.30,15.00,28.30,270000.00
E01000712,Bromley 012A,1587.00,1656.00,17.98,48.00,2.40,29.10,31.50,250000.00
E01000713,Bromley 012B,1576.00,1703.00,17.07,47.70,4.30,26.70,31.00,245500.00
E01000715,Bromley 012C,1533.00,1672.00,13.04,46.70,5.30,21.80,27.10,278250.00
E01000770,Bromley 012D,1391.00,1427.00,10.08,46.90,0.90,19.20,20.10,392000.00
E01000772,Bromley 012E,1534.00,1515.00,12.40,43.40,4.20,13.40,17.60,349995.00
E01000700,Bromley 013A,1593.00,1519.00,17.63,40.20,17.60,12.00,29.60,240000.00
E01000702,Bromley 013B,1373.00,1332.00,18.85,37.60,8.00,18.70,26.70,275000.00
E01000703,Bromley 013C,1404.00,1616.00,14.07,47.50,9.70,26.80,36.50,270000.00
E01000706,Bromley 013D,1398.00,1302.00,19.18,30.70,17.60,13.40,31.00,173750.00
E01000797,Bromley 013E,1514.00,1564.00,15.30,48.20,14.00,13.40,27.40,268287.50
E01000729,Bromley 014A,1504.00,1801.00,16.83,13.40,59.80,5.10,64.90,183750.00
E01000730,Bromley 014B,1622.00,1750.00,16.13,14.50,54.70,6.90,61.60,190000.00
E01000735,Bromley 014C,1458.00,1494.00,13.34,15.50,36.70,6.80,43.50,193000.00
E01000738,Bromley 014D,1533.00,1525.00,14.41,19.30,15.00,8.50,23.50,198250.00
E01000739,Bromley 014E,1480.00,1525.00,17.27,14.40,53.00,5.00,58.00,172000.00
E01000699,Bromley 015A,1482.00,1456.00,34.33,35.60,21.00,26.40,47.40,212250.00
E01000701,Bromley 015B,1552.00,1335.00,25.02,35.50,8.50,17.40,25.90,250000.00
E01000704,Bromley 015C,1498.00,1453.00,25.00,30.60,5.10,13.30,18.40,269000.00
E01000705,Bromley 015D,1415.00,1317.00,37.71,35.50,18.80,18.40,37.20,238000.00
E01000801,Bromley 015E,1453.00,1424.00,30.06,30.20,19.70,18.00,37.70,162000.00
E01000646,Bromley 016A,1546.00,1648.00,16.15,41.70,4.80,25.70,30.50,232500.00
E01000647,Bromley 016B,1530.00,1620.00,12.55,35.80,4.90,14.00,18.90,247497.50
E01000648,Bromley 016C,1644.00,1748.00,15.19,38.70,3.30,14.60,17.90,285000.00
E01000653,Bromley 016D,1549.00,1577.00,13.57,39.80,10.40,6.90,17.30,507500.00
E01000678,Bromley 016E,1430.00,1717.00,16.29,39.20,6.80,17.30,24.10,344000.00
E01000670,Bromley 018A,1528.00,1944.00,22.98,49.70,9.70,28.20,37.90,468000.00
E01000675,Bromley 018B,1507.00,1638.00,22.72,44.70,3.60,31.70,35.30,397500.00
E01000677,Bromley 018C,1481.00,1798.00,17.64,44.90,4.00,28.60,32.60,250000.00
E01000762,Bromley 018D,1473.00,1627.00,16.45,39.50,2.20,16.00,18.20,255000.00
E01000829,Bromley 018E,1619.00,1748.00,17.83,41.90,6.00,21.50,27.50,270000.00
E01000719,Bromley 019A,1595.00,1929.00,18.04,20.50,24.90,12.80,37.70,160000.00
E01000720,Bromley 019B,1557.00,1647.00,20.04,19.90,32.80,13.50,46.30,153500.00
E01000721,Bromley 019C,1469.00,1335.00,21.93,14.00,57.40,6.30,63.70,159000.00
E01000724,Bromley 019D,1495.00,1784.00,22.95,16.80,56.50,4.70,61.20,183500.00
E01000728,Bromley 019E,1481.00,1471.00,13.60,18.10,17.50,11.30,28.80,188000.00
E01000651,Bromley 020A,1584.00,1626.00,10.57,37.10,11.30,10.00,21.30,276475.00
E01000668,Bromley 020B,1470.00,1629.00,13.89,34.80,8.00,20.40,28.40,287500.00
E01000669,Bromley 020C,1553.00,1682.00,10.17,34.00,6.10,15.90,22.00,250000.00
E01000671,Bromley 020D,1507.00,1754.00,17.26,35.20,12.40,20.30,32.70,248750.00
E01000679,Bromley 020E,1434.00,1669.00,13.31,32.90,2.90,14.00,16.90,250000.00
E01000826,Bromley 021A,1579.00,1623.00,12.12,43.60,0.00,3.70,3.70,569950.00
E01000827,Bromley 021B,1478.00,1696.00,18.44,41.10,4.60,18.00,22.60,237500.00
E01000830,Bromley 021C,1501.00,1549.00,14.71,46.90,0.40,2.40,2.80,725000.00
E01000831,Bromley 021D,1598.00,1635.00,13.66,46.40,9.80,15.00,24.80,266250.00
E01000833,Bromley 021E,1390.00,1464.00,11.90,35.10,0.60,3.60,4.20,490000.00
E01000650,Bromley 022A,1554.00,1916.00,17.79,44.80,16.90,7.20,24.10,575000.00
E01000652,Bromley 022B,1595.00,1631.00,10.28,33.40,3.00,5.50,8.50,388750.00
E01000807,Bromley 022C,1458.00,1539.00,9.73,37.60,2.90,15.00,17.90,468000.00
E01000809,Bromley 022D,1465.00,1517.00,6.00,30.50,1.40,4.10,5.50,355000.00
E01000722,Bromley 023A,1486.00,1648.00,11.80,18.60,12.40,15.80,28.20,209995.00
E01000725,Bromley 023B,1553.00,1650.00,9.99,21.50,30.10,15.70,45.80,172250.00
E01000731,Bromley 023C,1377.00,1364.00,15.77,17.70,26.50,5.50,32.00,199000.00
E01000732,Bromley 023D,1458.00,1481.00,11.93,26.90,14.10,4.30,18.40,284000.00
E01000733,Bromley 023E,1515.00,1596.00,10.67,19.30,21.00,5.50,26.50,235000.00
E01000769,Bromley 024A,1385.00,1422.00,16.09,29.60,15.20,4.40,19.60,342250.00
E01000773,Bromley 024B,1513.00,1522.00,12.29,33.90,14.70,6.60,21.30,385000.00
E01000775,Bromley 024C,1505.00,2279.00,19.33,34.20,4.40,12.10,16.50,358500.00
E01000777,Bromley 024D,1481.00,1568.00,15.57,29.20,1.40,9.60,11.00,327500.00
E01000778,Bromley 024E,1547.00,1586.00,17.34,24.90,13.40,5.70,19.10,270000.00
E01000808,Bromley 025A,1542.00,1606.00,10.16,36.60,5.80,4.00,9.80,431250.00
E01000810,Bromley 025B,1516.00,1503.00,7.85,39.70,0.20,4.30,4.50,460000.00
E01000811,Bromley 025C,1352.00,1322.00,8.64,31.60,0.90,14.70,15.60,370000.00
E01000813,Bromley 025D,1618.00,1605.00,9.88,30.10,0.80,4.20,5.00,300752.50
E01000815,Bromley 025E,1531.00,1538.00,7.81,39.50,0.40,2.30,2.70,565000.00
E01000661,Bromley 026A,1590.00,1605.00,20.83,18.20,56.80,7.30,64.10,352495.00
E01000662,Bromley 026B,1685.00,1741.00,16.83,24.40,18.80,5.70,24.50,259000.00
E01000663,Bromley 026C,1518.00,1631.00,12.97,24.20,27.90,3.90,31.80,257000.00
E01000664,Bromley 026D,1582.00,1614.00,13.42,22.70,20.90,4.60,25.50,272500.00
E01000763,Bromley 027A,1334.00,1455.00,8.13,27.90,0.60,3.40,4.00,365000.00
E01000764,Bromley 027B,1528.00,1613.00,10.84,27.20,13.30,3.50,16.80,275000.00
E01000766,Bromley 027C,1572.00,1718.00,7.18,31.70,0.50,1.70,2.20,385000.00
E01000767,Bromley 027D,1518.00,1644.00,7.41,34.60,0.50,4.20,4.70,362500.00
E01000834,Bromley 027E,1312.00,1328.00,9.19,28.70,1.10,4.80,5.90,385000.00
E01000727,Bromley 028A,1461.00,1554.00,9.34,25.50,11.40,11.20,22.60,234400.00
E01000734,Bromley 028B,1279.00,1364.00,12.06,27.50,10.50,10.10,20.60,245000.00
E01000790,Bromley 028C,1472.00,2036.00,19.33,37.30,10.90,25.80,36.70,210000.00
E01000812,Bromley 028D,1567.00,1497.00,11.29,35.70,10.70,10.40,21.10,374500.00
E01000814,Bromley 028E,1555.00,1527.00,11.10,42.00,0.00,3.20,3.20,500000.00
E01000723,Bromley 029A,1343.00,1246.00,4.81,16.90,2.10,4.30,6.40,245000.00
E01000726,Bromley 029B,1327.00,1284.00,9.75,22.40,2.50,12.20,14.70,195500.00
E01000787,Bromley 029C,1441.00,1401.00,8.75,19.00,14.80,7.80,22.60,203500.00
E01000788,Bromley 029D,1485.00,1527.00,17.43,25.40,14.40,7.30,21.70,225997.50
E01000791,Bromley 029E,1422.00,1442.00,9.83,20.90,7.60,4.70,12.30,267500.00
E01000832,Bromley 030A,1485.00,1486.00,14.38,34.70,0.70,6.80,7.50,397500.00
E01000835,Bromley 030B,1449.00,1622.00,10.84,29.20,3.10,21.80,24.90,310500.00
E01000836,Bromley 030C,1441.00,1421.00,10.85,36.00,0.80,4.00,4.80,367500.00
E01000837,Bromley 030D,1404.00,1515.00,14.75,31.70,7.70,9.70,17.40,286000.00
E01000838,Bromley 030E,1329.00,1454.00,9.71,29.70,1.50,5.10,6.60,362615.50
E01000839,Bromley 030F,1434.00,1492.00,8.94,35.50,0.70,6.40,7.10,413266.00
E01000840,Bromley 030G,1447.00,1547.00,6.57,31.90,21.00,1.80,22.80,455000.00
E01000841,Bromley 030H,1528.00,1560.00,8.98,33.00,1.30,6.90,8.20,307500.00
E01000753,Bromley 031A,1744.00,1809.00,6.48,34.60,0.80,6.40,7.20,257500.00
E01000754,Bromley 031B,1621.00,1681.00,10.51,29.90,1.60,11.20,12.80,250000.00
E01000755,Bromley 031C,1487.00,1502.00,8.24,33.80,1.10,6.20,7.30,415000.00
E01000757,Bromley 031D,1565.00,1493.00,5.40,34.70,0.50,2.30,2.80,362500.00
E01000758,Bromley 031E,1406.00,1479.00,9.53,35.80,6.10,4.40,10.50,327525.00
E01000786,Bromley 032A,1552.00,1415.00,6.76,28.60,4.30,3.20,7.50,307500.00
E01000789,Bromley 032B,1531.00,1831.00,20.44,15.20,68.20,6.20,74.40,160750.00
E01000792,Bromley 032C,1532.00,1143.00,17.16,24.80,12.60,6.40,19.00,250000.00
E01000793,Bromley 032D,1602.00,1580.00,7.05,35.40,1.60,3.60,5.20,365000.00
E01000795,Bromley 032E,1405.00,1411.00,8.99,24.60,21.40,4.10,25.50,280000.00
E01000665,Bromley 033A,1600.00,1822.00,11.63,27.20,5.50,12.30,17.80,320000.00
E01000666,Bromley 033B,1635.00,1821.00,5.68,35.10,0.60,9.40,10.00,435000.00
E01000667,Bromley 033C,1569.00,1618.00,10.62,31.70,1.10,3.20,4.30,925000.00
E01000756,Bromley 033D,1574.00,1565.00,11.45,32.10,2.00,6.10,8.10,375500.00
E01000759,Bromley 034A,1434.00,1549.00,5.25,29.70,1.10,4.70,5.80,355000.00
E01000760,Bromley 034B,1511.00,1507.00,6.52,27.00,2.50,11.50,14.00,315000.00
E01000761,Bromley 034C,1528.00,1551.00,7.09,27.00,0.30,4.20,4.50,352500.00
E01000765,Bromley 034D,1547.00,1707.00,6.51,33.10,2.80,13.80,16.60,330000.00
E01000768,Bromley 034E,1478.00,1556.00,6.95,38.80,6.40,11.70,18.10,213750.00
E01000681,Bromley 035A,1779.00,1702.00,9.50,31.10,0.50,3.70,4.20,260000.00
E01000682,Bromley 035B,1542.00,1521.00,7.68,31.20,0.30,5.60,5.90,250000.00
E01000683,Bromley 035C,1502.00,1596.00,16.14,33.30,7.50,11.30,18.80,230000.00
E01000684,Bromley 035D,1623.00,2045.00,16.26,36.50,1.20,6.90,8.10,323500.00
E01000794,Bromley 035E,1606.00,1556.00,7.41,33.00,1.50,3.30,4.80,380000.00
E01000749,Bromley 036A,1561.00,1584.00,4.09,28.00,7.40,5.60,13.00,315000.00
E01000750,Bromley 036B,1569.00,1499.00,8.85,19.00,53.80,3.20,57.00,250000.00
E01000751,Bromley 036C,1616.00,2014.00,17.69,31.70,6.30,9.90,16.20,285000.00
E01000752,Bromley 036D,1581.00,1599.00,5.04,26.90,7.30,8.60,15.90,267000.00
E01000680,Bromley 037A,1616.00,1604.00,4.97,35.90,2.50,8.50,11.00,490000.00
E01000685,Bromley 037B,1557.00,1566.00,7.60,27.70,13.40,7.90,21.30,262500.00
E01000686,Bromley 037C,1506.00,1505.00,8.09,32.00,12.00,5.20,17.20,410000.00
E01000687,Bromley 037D,1589.00,1605.00,6.55,31.80,2.00,9.50,11.50,297997.50
E01000688,Bromley 037E,1425.00,1366.00,8.64,38.80,2.60,4.60,7.20,652500.00
E01000654,Bromley 039A,1351.00,1275.00,4.79,21.80,1.00,5.30,6.30,229125.00
E01000655,Bromley 039B,1444.00,1323.00,4.46,21.50,3.60,5.90,9.50,232000.00
E01000656,Bromley 039C,1394.00,1403.00,6.07,25.00,1.20,3.10,4.30,248000.00
E01000657,Bromley 039D,1534.00,1598.00,4.98,22.30,13.80,8.50,22.30,205000.00
E01000659,Bromley 039E,1473.00,1467.00,3.15,20.70,1.50,4.40,5.90,247499.50
E01000816,Bromley 040A,1572.00,1486.00,26.33,28.30,7.40,7.80,15.20,249997.50
E01000818,Bromley 040B,1544.00,1466.00,19.09,30.60,5.80,4.90,10.70,300000.00
E01000819,Bromley 040C,1374.00,1718.00,25.09,25.00,37.40,10.70,48.10,230000.00
E01032562,Bromley 040D,1458.00,1512.00,26.48,20.40,42.90,7.50,50.40,183000.00
E01032563,Bromley 040E,1454.00,1482.00,18.48,35.60,2.10,8.30,10.40,370000.00
E01000707,Bromley 041A,1412.00,1467.00,8.93,50.40,1.70,9.00,10.70,377500.00
E01000708,Bromley 041B,1454.00,1549.00,14.00,34.40,7.10,12.90,20.00,290000.00
E01000771,Bromley 041C,1581.00,1640.00,18.17,40.40,1.90,7.60,9.50,350000.00
E01000774,Bromley 041D,1469.00,1469.00,17.45,29.80,3.60,10.70,14.30,315000.00
E01032568,Bromley 041E,1469.00,1491.00,18.75,24.10,29.80,12.40,42.20,235000.00
E01000658,Bromley 042A,1383.00,1351.00,1.84,22.80,2.40,4.00,6.40,292500.00
E01000747,Bromley 042B,1517.00,1930.00,5.99,27.10,7.10,15.30,22.40,385000.00
E01000748,Bromley 042C,1605.00,1600.00,4.06,25.60,1.80,6.10,7.90,361500.00
E01032570,Bromley 042D,1556.00,1550.00,3.62,25.90,5.50,7.60,13.10,270000.00
E01001137,Croydon 001A,1490.00,1773.00,37.59,45.10,16.50,25.60,42.10,202500.00
E01001138,Croydon 001B,1465.00,1591.00,34.83,50.00,18.70,24.00,42.70,182500.00
E01001156,Croydon 001C,1513.00,1721.00,44.41,36.60,34.40,16.80,51.20,218500.00
E01001162,Croydon 001D,1608.00,1738.00,46.98,35.20,33.90,20.10,54.00,242500.00
E01001164,Croydon 001E,1497.00,1924.00,34.21,48.70,21.30,39.50,60.80,246875.00
E01001084,Croydon 002A,1503.00,1832.00,48.63,41.80,3.60,15.20,18.80,375000.00
E01001157,Croydon 002B,1657.00,1708.00,58.13,33.00,13.00,14.50,27.50,365000.00
E01001159,Croydon 002C,1567.00,1806.00,48.70,36.90,9.00,22.90,31.90,295000.00
E01001160,Croydon 002D,1708.00,1894.00,68.79,31.90,3.20,15.30,18.50,292500.00
E01001163,Croydon 002E,1612.00,1949.00,45.49,37.90,9.10,20.40,29.50,203000.00
E01001083,Croydon 003A,1432.00,1612.00,60.04,36.50,1.90,10.60,12.50,300000.00
E01001086,Croydon 003B,1640.00,1756.00,65.26,34.70,4.60,16.30,20.90,272500.00
E01001087,Croydon 003C,1499.00,2229.00,65.65,32.70,17.00,36.90,53.90,200000.00
E01001161,Croydon 003D,1700.00,1858.00,65.87,20.30,46.60,12.70,59.30,235000.00
E01001085,Croydon 004A,1559.00,1609.00,67.06,32.90,14.90,26.00,40.90,272475.00
E01001088,Croydon 004B,1574.00,1712.00,67.23,29.30,18.40,15.40,33.80,242500.00
E01001089,Croydon 004C,1590.00,1908.00,62.30,26.80,26.30,28.80,55.10,238750.00
E01001090,Croydon 004D,1529.00,2312.00,63.80,34.70,25.10,30.70,55.80,200000.00
E01001091,Croydon 004E,1558.00,1587.00,60.44,37.60,2.10,21.40,23.50,170000.00
E01001147,Croydon 005A,1498.00,1629.00,67.08,25.90,27.40,25.50,52.90,185000.00
E01001148,Croydon 005B,1546.00,1622.00,64.23,30.20,12.00,22.10,34.10,181250.00
E01001151,Croydon 005C,1447.00,1605.00,62.06,21.80,34.90,22.40,57.30,187500.00
E01001152,Croydon 005D,1467.00,1682.00,70.74,29.50,16.50,38.10,54.60,198000.00
E01001158,Croydon 005E,1494.00,1570.00,48.53,33.80,17.40,25.40,42.80,200000.00
E01001146,Croydon 006A,1527.00,1618.00,70.90,29.80,10.40,20.40,30.80,202500.00
E01001149,Croydon 006B,1513.00,1579.00,60.69,34.90,7.90,20.80,28.70,185000.00
E01001150,Croydon 006C,1576.00,1660.00,59.76,35.30,5.20,19.80,25.00,245000.00
E01001153,Croydon 006D,1528.00,1627.00,73.13,27.00,11.80,19.80,31.60,211000.00
E01001154,Croydon 006E,1551.00,1987.00,68.16,25.00,18.60,28.20,46.80,160000.00
E01001136,Croydon 007A,1426.00,1884.00,57.29,29.30,13.50,48.40,61.90,140000.00
E01001139,Croydon 007B,1575.00,1609.00,55.06,35.70,4.60,26.40,31.00,165000.00
E01001140,Croydon 007C,1494.00,1612.00,44.70,40.30,9.40,25.70,35.10,160000.00
E01001142,Croydon 007D,1521.00,1527.00,52.10,37.70,8.90,18.20,27.10,300050.00
E01001144,Croydon 007E,1389.00,1672.00,60.91,29.90,23.60,35.60,59.20,180000.00
E01001141,Croydon 008A,1376.00,1248.00,57.78,32.80,32.20,27.30,59.50,205000.00
E01001143,Croydon 008B,1601.00,1949.00,58.84,26.80,30.50,23.20,53.70,175000.00
E01001145,Croydon 008C,1437.00,1703.00,63.29,23.10,46.80,28.80,75.60,135000.00
E01001191,Croydon 008D,1518.00,1774.00,63.21,32.80,13.50,45.10,58.60,184000.00
E01001192,Croydon 008E,1507.00,1651.00,57.12,29.40,23.90,28.60,52.50,170000.00
E01000994,Croydon 009A,1615.00,1601.00,70.73,28.70,4.70,22.40,27.10,227500.00
E01000995,Croydon 009B,1472.00,1639.00,77.13,29.60,4.90,33.70,38.60,240000.00
E01000996,Croydon 009C,1447.00,1261.00,75.84,31.80,1.40,21.90,23.30,220000.00
E01000997,Croydon 009D,1456.00,1401.00,73.28,27.50,6.80,24.20,31.00,218750.00
E01000999,Croydon 009E,1430.00,1340.00,79.20,28.20,5.00,19.00,24.00,190000.00
E01001002,Croydon 009F,1528.00,1347.00,75.28,29.30,9.80,26.50,36.30,208250.00
E01000998,Croydon 010A,1598.00,1563.00,71.82,31.50,17.20,37.70,54.90,140000.00
E01001000,Croydon 010B,1545.00,1282.00,75.61,31.40,6.80,35.50,42.30,268500.00
E01001003,Croydon 010C,1547.00,1518.00,68.37,29.90,21.50,28.10,49.60,186000.00
E01001111,Croydon 010D,1458.00,1616.00,65.53,26.60,11.80,23.40,35.20,181100.00
E01001155,Croydon 010E,1438.00,1596.00,74.17,24.50,45.30,22.10,67.40,136500.00
E01001174,Croydon 011A,1637.00,1625.00,79.44,27.00,7.60,21.60,29.20,247750.00
E01001175,Croydon 011B,1599.00,1547.00,75.68,25.10,8.20,27.90,36.10,189500.00
E01001176,Croydon 011C,1597.00,1910.00,82.97,29.70,15.30,24.20,39.50,225000.00
E01001182,Croydon 011D,1438.00,1428.00,74.68,31.60,2.40,29.40,31.80,249000.00
E01001183,Croydon 011E,1514.00,1580.00,84.86,28.30,10.70,33.30,44.00,150000.00
E01001184,Croydon 011F,1438.00,1352.00,79.02,27.50,3.70,18.40,22.10,242500.00
E01001001,Croydon 013A,1317.00,1199.00,70.63,25.90,18.50,26.40,44.90,164250.00
E01001109,Croydon 013B,1595.00,2041.00,56.65,29.30,32.10,27.10,59.20,165000.00
E01001112,Croydon 013C,1459.00,1722.00,62.46,25.90,33.30,26.50,59.80,145250.00
E01001113,Croydon 013D,1535.00,1834.00,63.07,33.20,15.10,37.60,52.70,143000.00
E01001114,Croydon 013E,1367.00,1407.00,67.79,23.10,41.20,23.20,64.40,183750.00
E01001116,Croydon 013F,1436.00,1360.00,65.34,26.80,13.60,26.50,40.10,165000.00
E01000992,Croydon 014A,1527.00,1988.00,50.00,23.60,42.70,10.20,52.90,240000.00
E01001185,Croydon 014B,1553.00,1646.00,41.44,29.30,7.90,29.10,37.00,183500.00
E01001186,Croydon 014C,1655.00,1757.00,56.91,30.40,22.10,28.50,50.60,210000.00
E01001188,Croydon 014D,1710.00,1841.00,58.76,27.70,21.20,23.80,45.00,180000.00
E01001193,Croydon 014E,1593.00,1816.00,62.31,23.20,51.60,6.00,57.60,209500.00
E01001004,Croydon 015A,1596.00,2149.00,71.77,29.30,23.10,28.30,51.40,180000.00
E01001115,Croydon 015B,1506.00,1712.00,70.63,23.50,42.30,16.10,58.40,159000.00
E01001117,Croydon 015C,1544.00,2789.00,73.05,31.70,19.80,36.90,56.70,172500.00
E01001178,Croydon 015D,1513.00,1373.00,70.26,26.40,28.30,39.80,68.10,140000.00
E01001181,Croydon 015E,1442.00,1838.00,71.84,24.40,38.20,25.60,63.80,122500.00
E01001006,Croydon 016A,1546.00,1566.00,62.84,25.70,28.60,22.60,51.20,170000.00
E01001007,Croydon 016B,1750.00,1985.00,76.02,22.60,11.70,21.70,33.40,210000.00
